,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
461,2010-01-20,6,120.0,60.0,4422.972,5040.0,
462,2010-01-20,7,181.0,91.0,4409.336,8706.1,
463,2010-01-20,8,187.0,94.0,4197.373,9106.9,
464,2010-01-20,9,204.0,102.0,4174.885,10281.6,
465,2010-01-20,10,224.0,112.0,4468.796,11737.6,
466,2010-01-20,11,237.0,119.0,4831.129,12726.9,
467,2010-01-20,12,247.0,123.0,5100.996,13510.9,
468,2010-01-20,13,252.0,126.0,5299.555,13910.4,
469,2010-01-20,14,250.0,125.0,5370.211,13750.0,
470,2010-01-20,15,241.0,121.0,5231.424,13038.1,
471,2010-01-20,16,246.0,123.0,5111.142,13431.6,
472,2010-01-20,17,248.0,124.0,5019.789,13590.4,
473,2010-01-20,18,247.0,124.0,4931.91,13510.9,
474,2010-01-20,19,248.0,124.0,4958.068,13590.4,
475,2010-01-20,20,261.0,131.0,5051.953,14642.1,
476,2010-01-20,21,265.0,132.0,5224.544,14972.5,
477,2010-01-20,22,260.0,130.0,5425.869,14560.0,
478,2010-01-20,23,254.0,127.0,5838.946,14071.6,
479,2010-01-20,24,245.0,123.0,5805.764,13352.5,
480,2010-01-21,1,226.0,113.0,5402.25,11887.6,
481,2010-01-21,2,204.0,102.0,5050.966,10281.6,
482,2010-01-21,3,192.0,96.0,4743.041,9446.4,
483,2010-01-21,4,122.0,61.0,4513.128,5148.4,
484,2010-01-21,5,119.0,60.0,4422.054,4986.1,
485,2010-01-21,6,119.0,60.0,4403.984,4986.1,
486,2010-01-21,7,181.0,91.0,4505.115,8706.1,
487,2010-01-21,8,190.0,95.0,4632.954,9310.0,
488,2010-01-21,9,207.0,104.0,5141.487,10494.9,
489,2010-01-21,10,224.0,112.0,6191.9,11737.6,
490,2010-01-21,11,240.0,120.0,6873.593,12960.0,
491,2010-01-21,12,245.0,122.0,7113.4,13352.5,
492,2010-01-21,13,247.0,123.0,7327.216,13510.9,
493,2010-01-21,14,242.0,121.0,7151.271,13116.4,
494,2010-01-21,15,234.0,117.0,7167.814,12495.6,
495,2010-01-21,16,242.0,121.0,7356.611,13116.4,
496,2010-01-21,17,237.0,118.0,7400.039,12726.9,
497,2010-01-21,18,235.0,117.0,7356.28,12572.5,
498,2010-01-21,19,236.0,118.0,7173.987,12649.6,
499,2010-01-21,20,251.0,126.0,6970.57,13830.1,
500,2010-01-21,21,257.0,128.0,6843.932,14314.9,
501,2010-01-21,22,255.0,128.0,6716.94,14152.5,
502,2010-01-21,23,248.0,124.0,6981.918,13590.4,
503,2010-01-21,24,238.0,119.0,6759.005,12804.4,
504,2010-01-22,1,227.0,113.0,6204.114,11962.9,
505,2010-01-22,2,205.0,103.0,5627.306,10352.5,
506,2010-01-22,3,193.0,96.0,5217.947,9514.9,
507,2010-01-22,4,122.0,61.0,4965.615,5148.4,
508,2010-01-22,5,119.0,59.0,4839.561,4986.1,
509,2010-01-22,6,119.0,59.0,4767.45,4986.1,
510,2010-01-22,7,178.0,89.0,4798.217,8508.4,
511,2010-01-22,8,189.0,94.0,4860.671,9242.1,
512,2010-01-22,9,205.0,103.0,5366.421,10352.5,
513,2010-01-22,10,220.0,110.0,6388.174,11440.0,
514,2010-01-22,11,234.0,117.0,7001.003,12495.6,
515,2010-01-22,12,239.0,120.0,7231.134,12882.1,
516,2010-01-22,13,241.0,121.0,7428.146,13038.1,
517,2010-01-22,14,238.0,119.0,7233.547,12804.4,
518,2010-01-22,15,227.0,114.0,7253.311,11962.9,
519,2010-01-22,16,233.0,116.0,7425.12,12418.9,
520,2010-01-22,17,232.0,116.0,7433.415,12342.4,
521,2010-01-22,18,231.0,116.0,7364.556,12266.1,
522,2010-01-22,19,232.0,116.0,7193.045,12342.4,
523,2010-01-22,20,249.0,125.0,6960.158,13670.1,
524,2010-01-22,21,255.0,127.0,6829.245,14152.5,
525,2010-01-22,22,253.0,126.0,6688.295,13990.9,
526,2010-01-22,23,248.0,124.0,6959.851,13590.4,
527,2010-01-22,24,237.0,119.0,6712.36,12726.9,
528,2010-01-23,1,227.0,113.0,6150.306,11962.9,
529,2010-01-23,2,206.0,103.0,5610.723,10423.6,
530,2010-01-23,3,190.0,95.0,5209.614,9310.0,
531,2010-01-23,4,120.0,60.0,4950.627,5040.0,
532,2010-01-23,5,116.0,58.0,4848.585,4825.6,
533,2010-01-23,6,112.0,56.0,4803.765,4614.4,
534,2010-01-23,7,168.0,84.0,4862.868,7862.4,
535,2010-01-23,8,169.0,84.0,4874.398,7926.1,
536,2010-01-23,9,174.0,87.0,5248.489,8247.6,
537,2010-01-23,10,181.0,90.0,6241.312,8706.1,
538,2010-01-23,11,195.0,98.0,6854.17,9652.5,
539,2010-01-23,12,207.0,104.0,7039.864,10494.9,
540,2010-01-23,13,213.0,106.0,7256.479,10926.9,
541,2010-01-23,14,219.0,110.0,7023.196,11366.1,
542,2010-01-23,15,216.0,108.0,7005.41,11145.6,
543,2010-01-23,16,214.0,107.0,7157.995,10999.6,
544,2010-01-23,17,216.0,108.0,7188.396,11145.6,
545,2010-01-23,18,212.0,106.0,7114.394,10854.4,
546,2010-01-23,19,214.0,107.0,6942.594,10999.6,
547,2010-01-23,20,232.0,116.0,6676.944,12342.4,
548,2010-01-23,21,234.0,117.0,6557.308,12495.6,
549,2010-01-23,22,232.0,116.0,6449.361,12342.4,
550,2010-01-23,23,224.0,112.0,6769.1,11737.6,
551,2010-01-23,24,217.0,109.0,6531.168,11218.9,
552,2010-01-24,1,221.0,110.0,5939.174,11514.1,
553,2010-01-24,2,205.0,102.0,5435.951,10352.5,
554,2010-01-24,3,191.0,95.0,5083.694,9378.1,
555,2010-01-24,4,120.0,60.0,4826.632,5040.0,
556,2010-01-24,5,115.0,57.0,4709.821,4772.5,
557,2010-01-24,6,113.0,56.0,4679.737,4666.9,
558,2010-01-24,7,167.0,84.0,4740.909,7798.9,
559,2010-01-24,8,168.0,84.0,4783.598,7862.4,
560,2010-01-24,9,170.0,85.0,5223.068,7990.0,
561,2010-01-24,10,169.0,84.0,6229.924,7926.1,
562,2010-01-24,11,181.0,90.0,6776.729,8706.1,
563,2010-01-24,12,193.0,96.0,6972.561,9514.9,
564,2010-01-24,13,205.0,103.0,7105.03,10352.5,
565,2010-01-24,14,211.0,106.0,6855.089,10782.1,
566,2010-01-24,15,209.0,105.0,6772.448,10638.1,
567,2010-01-24,16,204.0,102.0,7002.268,10281.6,
568,2010-01-24,17,201.0,100.0,7018.932,10070.1,
569,2010-01-24,18,197.0,99.0,6960.494,9790.9,
570,2010-01-24,19,201.0,101.0,6764.468,10070.1,
571,2010-01-24,20,224.0,112.0,6615.803,11737.6,
572,2010-01-24,21,233.0,116.0,6498.411,12418.9,
573,2010-01-24,22,234.0,117.0,6447.706,12495.6,
574,2010-01-24,23,233.0,116.0,6757.042,12418.9,
575,2010-01-24,24,225.0,112.0,6522.159,11812.5,
576,2010-01-25,1,211.0,106.0,5977.72,10782.1,
577,2010-01-25,2,194.0,97.0,5436.396,9583.6,
578,2010-01-25,3,182.0,91.0,5077.19,8772.4,
579,2010-01-25,4,115.0,58.0,4865.751,4772.5,
580,2010-01-25,5,111.0,56.0,4751.513,4562.1,
581,2010-01-25,6,110.0,55.0,4730.163,4510.0,
582,2010-01-25,7,166.0,83.0,4788.084,7735.6,
583,2010-01-25,8,176.0,88.0,4899.56,8377.6,
584,2010-01-25,9,196.0,98.0,5290.164,9721.6,
585,2010-01-25,10,218.0,109.0,6272.814,11292.4,
586,2010-01-25,11,234.0,117.0,6856.407,12495.6,
587,2010-01-25,12,243.0,122.0,7056.637,13194.9,
588,2010-01-25,13,248.0,124.0,7189.157,13590.4,
589,2010-01-25,14,246.0,123.0,6975.053,13431.6,
590,2010-01-25,15,239.0,120.0,6897.209,12882.1,
591,2010-01-25,16,243.0,121.0,7036.637,13194.9,
592,2010-01-25,17,243.0,122.0,7004.215,13194.9,
593,2010-01-25,18,242.0,121.0,6908.411,13116.4,
594,2010-01-25,19,243.0,121.0,6739.231,13194.9,
595,2010-01-25,20,255.0,128.0,6609.775,14152.5,
596,2010-01-25,21,259.0,130.0,6531.225,14478.1,
597,2010-01-25,22,255.0,128.0,6474.838,14152.5,
598,2010-01-25,23,248.0,124.0,6719.943,13590.4,
599,2010-01-25,24,239.0,119.0,6457.661,12882.1,
600,2010-01-26,1,211.0,106.0,5895.675,10782.1,
601,2010-01-26,2,194.0,97.0,5396.21,9583.6,
602,2010-01-26,3,182.0,91.0,5032.697,8772.4,
603,2010-01-26,4,115.0,58.0,4809.812,4772.5,
604,2010-01-26,5,111.0,55.0,4631.395,4562.1,
605,2010-01-26,6,110.0,55.0,4539.914,4510.0,
606,2010-01-26,7,166.0,83.0,4528.47,7735.6,
607,2010-01-26,8,179.0,89.0,4391.127,8574.1,
608,2010-01-26,9,202.0,101.0,4475.035,10140.4,
609,2010-01-26,10,220.0,110.0,4908.619,11440.0,
610,2010-01-26,11,231.0,115.0,5357.398,12266.1,
611,2010-01-26,12,237.0,118.0,5629.152,12726.9,
612,2010-01-26,13,241.0,120.0,5752.951,13038.1,
613,2010-01-26,14,238.0,119.0,5792.719,12804.4,
614,2010-01-26,15,243.0,122.0,5659.377,13194.9,
615,2010-01-26,16,245.0,122.0,5578.696,13352.5,
616,2010-01-26,17,244.0,122.0,5518.116,13273.6,
617,2010-01-26,18,244.0,122.0,5460.309,13273.6,
618,2010-01-26,19,246.0,123.0,5396.158,13431.6,
619,2010-01-26,20,259.0,130.0,5416.937,14478.1,
620,2010-01-26,21,264.0,132.0,5492.928,14889.6,
621,2010-01-26,22,261.0,130.0,5578.217,14642.1,
622,2010-01-26,23,254.0,127.0,5942.639,14071.6,
623,2010-01-26,24,245.0,122.0,5761.673,13352.5,
624,2010-01-27,1,225.0,113.0,5371.23,11812.5,
625,2010-01-27,2,207.0,103.0,4984.008,10494.9,
626,2010-01-27,3,194.0,97.0,4601.661,9583.6,
627,2010-01-27,4,122.0,61.0,4370.666,5148.4,
628,2010-01-27,5,119.0,60.0,4258.98,4986.1,
629,2010-01-27,6,118.0,59.0,4186.528,4932.4,
630,2010-01-27,7,178.0,89.0,4183.616,8508.4,
631,2010-01-27,8,185.0,93.0,4016.983,8972.5,
632,2010-01-27,9,206.0,103.0,3957.94,10423.6,
633,2010-01-27,10,227.0,114.0,4266.324,11962.9,
634,2010-01-27,11,241.0,120.0,4645.661,13038.1,
635,2010-01-27,12,243.0,122.0,4954.873,13194.9,
636,2010-01-27,13,248.0,124.0,5155.339,13590.4,
637,2010-01-27,14,242.0,121.0,5253.32,13116.4,
638,2010-01-27,15,237.0,119.0,5119.916,12726.9,
639,2010-01-27,16,241.0,120.0,5013.095,13038.1,
640,2010-01-27,17,240.0,120.0,4911.127,12960.0,
641,2010-01-27,18,239.0,119.0,4844.728,12882.1,
642,2010-01-27,19,242.0,121.0,4864.109,13116.4,
643,2010-01-27,20,260.0,130.0,4937.102,14560.0,
644,2010-01-27,21,264.0,132.0,5114.412,14889.6,
645,2010-01-27,22,262.0,131.0,5382.237,14724.4,
646,2010-01-27,23,257.0,128.0,5825.036,14314.9,
647,2010-01-27,24,248.0,124.0,5656.075,13590.4,
648,2010-01-28,1,236.0,118.0,5261.692,12649.6,
649,2010-01-28,2,203.0,101.0,4868.971,10210.9,
650,2010-01-28,3,194.0,97.0,4598.03,9583.6,
651,2010-01-28,4,123.0,61.0,4409.524,5202.9,
652,2010-01-28,5,120.0,60.0,4299.928,5040.0,
653,2010-01-28,6,118.0,59.0,4277.482,4932.4,
654,2010-01-28,7,178.0,89.0,4363.711,8508.4,
655,2010-01-28,8,184.0,92.0,4455.922,8905.6,
656,2010-01-28,9,203.0,101.0,4919.346,10210.9,
657,2010-01-28,10,224.0,112.0,5953.511,11737.6,
658,2010-01-28,11,241.0,120.0,6592.657,13038.1,
659,2010-01-28,12,247.0,123.0,6841.224,13510.9,
660,2010-01-28,13,250.0,125.0,7013.565,13750.0,
661,2010-01-28,14,248.0,124.0,6835.051,13590.4,
662,2010-01-28,15,237.0,119.0,6764.591,12726.9,
663,2010-01-28,16,241.0,120.0,6917.582,13038.1,
664,2010-01-28,17,241.0,120.0,6890.4,13038.1,
665,2010-01-28,18,240.0,120.0,6832.821,12960.0,
666,2010-01-28,19,240.0,120.0,6651.75,12960.0,
667,2010-01-28,20,260.0,130.0,6527.8,14560.0,
668,2010-01-28,21,268.0,134.0,6418.307,15222.4,
669,2010-01-28,22,268.0,134.0,6342.171,15222.4,
670,2010-01-28,23,261.0,131.0,6640.667,14642.1,
671,2010-01-28,24,253.0,126.0,6388.194,13990.9,
672,2010-01-29,1,209.0,105.0,5853.693,10638.1,
673,2010-01-29,2,197.0,99.0,5299.108,9790.9,
674,2010-01-29,3,194.0,97.0,4945.376,9583.6,
675,2010-01-29,4,125.0,63.0,4741.075,5312.5,
676,2010-01-29,5,125.0,62.0,4591.434,5312.5,
677,2010-01-29,6,125.0,63.0,4580.606,5312.5,
678,2010-01-29,7,194.0,97.0,4650.216,9583.6,
679,2010-01-29,8,210.0,105.0,4631.504,10710.0,
680,2010-01-29,9,227.0,114.0,5048.115,11962.9,
681,2010-01-29,10,245.0,122.0,6094.821,13352.5,
682,2010-01-29,11,250.0,125.0,6608.591,13750.0,
683,2010-01-29,12,252.0,126.0,6839.143,13910.4,
684,2010-01-29,13,249.0,124.0,7019.316,13670.1,
685,2010-01-29,14,241.0,120.0,6790.806,13038.1,
686,2010-01-29,15,243.0,121.0,6761.629,13194.9,
687,2010-01-29,16,242.0,121.0,6928.394,13116.4,
688,2010-01-29,17,241.0,121.0,6888.995,13038.1,
689,2010-01-29,18,235.0,117.0,6812.052,12572.5,
690,2010-01-29,19,252.0,126.0,6698.798,13910.4,
691,2010-01-29,20,262.0,131.0,6500.236,14724.4,
692,2010-01-29,21,262.0,131.0,6406.381,14724.4,
693,2010-01-29,22,256.0,128.0,6365.429,14233.6,
694,2010-01-29,23,246.0,123.0,6663.181,13431.6,
695,2010-01-29,24,227.0,114.0,6401.427,11962.9,
696,2010-01-30,1,228.0,114.0,5862.835,12038.4,
697,2010-01-30,2,209.0,104.0,5316.562,10638.1,
698,2010-01-30,3,195.0,98.0,4945.095,9652.5,
699,2010-01-30,4,124.0,62.0,4758.777,5257.6,
700,2010-01-30,5,120.0,60.0,4616.406,5040.0,
701,2010-01-30,6,119.0,59.0,4561.904,4986.1,
702,2010-01-30,7,177.0,88.0,4650.373,8442.9,
703,2010-01-30,8,178.0,89.0,4692.169,8508.4,
704,2010-01-30,9,183.0,92.0,5139.388,8838.9,
705,2010-01-30,10,189.0,95.0,6138.781,9242.1,
706,2010-01-30,11,204.0,102.0,6703.752,10281.6,
707,2010-01-30,12,214.0,107.0,6894.208,10999.6,
708,2010-01-30,13,219.0,109.0,7068.738,11366.1,
709,2010-01-30,14,220.0,110.0,6852.773,11440.0,
710,2010-01-30,15,217.0,108.0,6808.944,11218.9,
711,2010-01-30,16,214.0,107.0,7029.736,10999.6,
712,2010-01-30,17,211.0,106.0,6995.179,10782.1,
713,2010-01-30,18,209.0,105.0,6953.865,10638.1,
714,2010-01-30,19,215.0,107.0,6862.301,11072.5,
715,2010-01-30,20,237.0,119.0,6657.917,12726.9,
716,2010-01-30,21,242.0,121.0,6573.609,13116.4,
717,2010-01-30,22,240.0,120.0,6494.935,12960.0,
718,2010-01-30,23,232.0,116.0,6792.238,12342.4,
719,2010-01-30,24,226.0,113.0,6538.985,11887.6,
720,2010-01-31,1,216.0,108.0,5972.459,11145.6,
721,2010-01-31,2,201.0,101.0,5420.123,10070.1,
722,2010-01-31,3,187.0,93.0,5062.019,9106.9,
723,2010-01-31,4,119.0,60.0,4820.059,4986.1,
724,2010-01-31,5,116.0,58.0,4683.551,4825.6,
725,2010-01-31,6,113.0,56.0,4665.385,4666.9,
726,2010-01-31,7,168.0,84.0,4712.538,7862.4,
727,2010-01-31,8,168.0,84.0,4831.255,7862.4,
728,2010-01-31,9,170.0,85.0,5249.294,7990.0,
729,2010-01-31,10,170.0,85.0,6211.622,7990.0,
730,2010-01-31,11,182.0,91.0,6781.75,8772.4,
731,2010-01-31,12,196.0,98.0,6992.419,9721.6,
732,2010-01-31,13,204.0,102.0,7160.878,10281.6,
733,2010-01-31,14,210.0,105.0,6927.162,10710.0,
734,2010-01-31,15,205.0,102.0,6837.121,10352.5,
735,2010-01-31,16,200.0,100.0,7029.362,10000.0,
736,2010-01-31,17,196.0,98.0,7012.705,9721.6,
737,2010-01-31,18,193.0,96.0,6932.724,9514.9,
738,2010-01-31,19,197.0,99.0,6823.936,9790.9,
739,2010-01-31,20,220.0,110.0,6641.374,11440.0,
740,2010-01-31,21,230.0,115.0,6495.074,12190.0,
741,2010-01-31,22,233.0,117.0,6397.074,12418.9,
742,2010-01-31,23,230.0,115.0,6687.562,12190.0,
743,2010-01-31,24,225.0,113.0,6377.116,11812.5,
744,2010-02-01,1,210.0,105.0,5812.184,10710.0,
745,2010-02-01,2,197.0,98.0,5326.425,9790.9,
746,2010-02-01,3,183.0,92.0,4962.145,8838.9,
747,2010-02-01,4,117.0,59.0,4736.127,4878.9,
748,2010-02-01,5,114.0,57.0,4589.748,4719.6,
749,2010-02-01,6,112.0,56.0,4556.705,4614.4,
750,2010-02-01,7,172.0,86.0,4591.492,8118.4,
751,2010-02-01,8,180.0,90.0,4638.386,8640.0,
752,2010-02-01,9,198.0,99.0,5018.024,9860.4,
753,2010-02-01,10,217.0,108.0,5954.598,11218.9,
754,2010-02-01,11,235.0,118.0,6516.826,12572.5,
755,2010-02-01,12,244.0,122.0,6733.228,13273.6,
756,2010-02-01,13,248.0,124.0,6869.95,13590.4,
757,2010-02-01,14,247.0,123.0,6677.138,13510.9,
758,2010-02-01,15,236.0,118.0,6558.214,12649.6,
759,2010-02-01,16,238.0,119.0,6689.544,12804.4,
760,2010-02-01,17,236.0,118.0,6661.92,12649.6,
761,2010-02-01,18,234.0,117.0,6558.26,12495.6,
762,2010-02-01,19,238.0,119.0,6390.797,12804.4,
763,2010-02-01,20,258.0,129.0,6285.061,14396.4,
764,2010-02-01,21,267.0,134.0,6170.39,15138.9,
765,2010-02-01,22,265.0,133.0,6114.649,14972.5,
766,2010-02-01,23,259.0,130.0,6472.732,14478.1,
767,2010-02-01,24,251.0,125.0,6201.405,13830.1,
768,2010-02-02,1,230.0,115.0,5688.371,12190.0,
769,2010-02-02,2,207.0,104.0,5197.719,10494.9,
770,2010-02-02,3,197.0,99.0,4810.665,9790.9,
771,2010-02-02,4,125.0,63.0,4559.361,5312.5,
772,2010-02-02,5,123.0,61.0,4442.409,5202.9,
773,2010-02-02,6,122.0,61.0,4368.006,5148.4,
774,2010-02-02,7,185.0,93.0,4364.136,8972.5,
775,2010-02-02,8,190.0,95.0,4255.288,9310.0,
776,2010-02-02,9,208.0,104.0,4336.502,10566.4,
777,2010-02-02,10,229.0,114.0,4789.129,12114.1,
778,2010-02-02,11,247.0,123.0,5249.888,13510.9,
779,2010-02-02,12,252.0,126.0,5510.238,13910.4,
780,2010-02-02,13,255.0,127.0,5652.623,14152.5,
781,2010-02-02,14,253.0,127.0,5651.285,13990.9,
782,2010-02-02,15,243.0,121.0,5536.075,13194.9,
783,2010-02-02,16,245.0,123.0,5490.887,13352.5,
784,2010-02-02,17,244.0,122.0,5436.662,13273.6,
785,2010-02-02,18,243.0,122.0,5305.427,13194.9,
786,2010-02-02,19,243.0,122.0,5305.243,13194.9,
787,2010-02-02,20,262.0,131.0,5350.18,14724.4,
788,2010-02-02,21,270.0,135.0,5477.843,15390.0,
789,2010-02-02,22,270.0,135.0,5597.259,15390.0,
790,2010-02-02,23,263.0,131.0,5954.306,14806.9,
791,2010-02-02,24,253.0,126.0,5747.447,13990.9,
792,2010-02-03,1,229.0,115.0,5354.071,12114.1,
793,2010-02-03,2,207.0,103.0,4940.078,10494.9,
794,2010-02-03,3,196.0,98.0,4593.046,9721.6,
795,2010-02-03,4,125.0,62.0,4337.859,5312.5,
796,2010-02-03,5,121.0,60.0,4196.54,5094.1,
797,2010-02-03,6,120.0,60.0,4110.918,5040.0,
798,2010-02-03,7,182.0,91.0,4101.001,8772.4,
799,2010-02-03,8,187.0,93.0,3928.367,9106.9,
800,2010-02-03,9,206.0,103.0,3936.87,10423.6,
801,2010-02-03,10,227.0,113.0,4254.515,11962.9,
802,2010-02-03,11,245.0,123.0,4601.258,13352.5,
803,2010-02-03,12,251.0,125.0,4952.452,13830.1,
804,2010-02-03,13,253.0,127.0,5147.03,13990.9,
805,2010-02-03,14,252.0,126.0,5250.308,13910.4,
806,2010-02-03,15,242.0,121.0,5125.084,13116.4,
807,2010-02-03,16,244.0,122.0,5031.675,13273.6,
808,2010-02-03,17,243.0,122.0,4914.921,13194.9,
809,2010-02-03,18,242.0,121.0,4890.981,13116.4,
810,2010-02-03,19,242.0,121.0,4858.794,13116.4,
811,2010-02-03,20,260.0,130.0,4945.345,14560.0,
812,2010-02-03,21,268.0,134.0,5099.927,15222.4,
813,2010-02-03,22,268.0,134.0,5331.515,15222.4,
814,2010-02-03,23,262.0,131.0,5788.334,14724.4,
815,2010-02-03,24,251.0,126.0,5628.043,13830.1,
816,2010-02-04,1,228.0,114.0,5237.324,12038.4,
817,2010-02-04,2,206.0,103.0,4866.295,10423.6,
818,2010-02-04,3,195.0,98.0,4538.861,9652.5,
819,2010-02-04,4,124.0,62.0,4348.7,5257.6,
820,2010-02-04,5,120.0,60.0,4206.143,5040.0,
821,2010-02-04,6,119.0,60.0,4192.431,4986.1,
822,2010-02-04,7,181.0,91.0,4268.649,8706.1,
823,2010-02-04,8,186.0,93.0,4354.676,9039.6,
824,2010-02-04,9,205.0,102.0,4717.225,10352.5,
825,2010-02-04,10,225.0,112.0,5700.101,11812.5,
826,2010-02-04,11,243.0,121.0,6384.909,13194.9,
827,2010-02-04,12,246.0,123.0,6637.231,13431.6,
828,2010-02-04,13,249.0,124.0,6848.376,13670.1,
829,2010-02-04,14,248.0,124.0,6732.074,13590.4,
830,2010-02-04,15,238.0,119.0,6749.647,12804.4,
831,2010-02-04,16,239.0,120.0,6924.338,12882.1,
832,2010-02-04,17,239.0,119.0,6892.785,12882.1,
833,2010-02-04,18,237.0,119.0,6817.048,12726.9,
834,2010-02-04,19,238.0,119.0,6636.796,12804.4,
835,2010-02-04,20,256.0,128.0,6479.525,14233.6,
836,2010-02-04,21,264.0,132.0,6390.645,14889.6,
837,2010-02-04,22,264.0,132.0,6355.835,14889.6,
838,2010-02-04,23,257.0,129.0,6650.317,14314.9,
839,2010-02-04,24,247.0,124.0,6290.876,13510.9,
840,2010-02-05,1,233.0,116.0,5742.272,12418.9,
841,2010-02-05,2,205.0,103.0,5233.677,10352.5,
842,2010-02-05,3,192.0,96.0,4861.159,9446.4,
843,2010-02-05,4,120.0,60.0,4634.37,5040.0,
844,2010-02-05,5,118.0,59.0,4499.244,4932.4,
845,2010-02-05,6,115.0,57.0,4455.428,4772.5,
846,2010-02-05,7,176.0,88.0,4508.348,8377.6,
847,2010-02-05,8,183.0,91.0,4588.645,8838.9,
848,2010-02-05,9,201.0,101.0,4923.596,10070.1,
849,2010-02-05,10,223.0,112.0,5823.733,11662.9,
850,2010-02-05,11,243.0,121.0,6366.368,13194.9,
851,2010-02-05,12,248.0,124.0,6579.635,13590.4,
852,2010-02-05,13,250.0,125.0,6780.495,13750.0,
853,2010-02-05,14,249.0,124.0,6695.481,13670.1,
854,2010-02-05,15,240.0,120.0,6682.195,12960.0,
855,2010-02-05,16,244.0,122.0,6807.271,13273.6,
856,2010-02-05,17,242.0,121.0,6780.891,13116.4,
857,2010-02-05,18,241.0,120.0,6706.07,13038.1,
858,2010-02-05,19,241.0,120.0,6631.426,13038.1,
859,2010-02-05,20,258.0,129.0,6454.816,14396.4,
860,2010-02-05,21,265.0,133.0,6338.519,14972.5,
861,2010-02-05,22,265.0,133.0,6311.415,14972.5,
862,2010-02-05,23,259.0,129.0,6600.469,14478.1,
863,2010-02-05,24,249.0,124.0,6295.306,13670.1,
864,2010-02-06,1,231.0,115.0,5749.94,12266.1,
865,2010-02-06,2,211.0,105.0,5203.475,10782.1,
866,2010-02-06,3,196.0,98.0,4799.199,9721.6,
867,2010-02-06,4,125.0,62.0,4535.95,5312.5,
868,2010-02-06,5,121.0,61.0,4496.198,5094.1,
869,2010-02-06,6,118.0,59.0,4463.575,4932.4,
870,2010-02-06,7,177.0,88.0,4516.831,8442.9,
871,2010-02-06,8,178.0,89.0,4598.425,8508.4,
872,2010-02-06,9,182.0,91.0,4918.973,8772.4,
873,2010-02-06,10,187.0,94.0,5805.573,9106.9,
874,2010-02-06,11,204.0,102.0,6357.886,10281.6,
875,2010-02-06,12,212.0,106.0,6561.277,10854.4,
876,2010-02-06,13,217.0,108.0,6684.786,11218.9,
877,2010-02-06,14,218.0,109.0,6592.137,11292.4,
878,2010-02-06,15,214.0,107.0,6533.145,10999.6,
879,2010-02-06,16,212.0,106.0,6642.537,10854.4,
880,2010-02-06,17,210.0,105.0,6608.501,10710.0,
881,2010-02-06,18,208.0,104.0,6536.556,10566.4,
882,2010-02-06,19,213.0,106.0,6428.582,10926.9,
883,2010-02-06,20,236.0,118.0,6309.404,12649.6,
884,2010-02-06,21,244.0,122.0,6228.506,13273.6,
885,2010-02-06,22,242.0,121.0,6223.012,13116.4,
886,2010-02-06,23,234.0,117.0,6527.357,12495.6,
887,2010-02-06,24,228.0,114.0,6226.432,12038.4,
888,2010-02-07,1,216.0,108.0,5703.879,11145.6,
889,2010-02-07,2,199.0,100.0,5210.5,9930.1,
890,2010-02-07,3,187.0,94.0,4851.438,9106.9,
891,2010-02-07,4,118.0,59.0,4626.286,4932.4,
892,2010-02-07,5,113.0,56.0,4499.253,4666.9,
893,2010-02-07,6,111.0,56.0,4435.49,4562.1,
894,2010-02-07,7,165.0,83.0,4504.216,7672.5,
895,2010-02-07,8,167.0,83.0,4581.61,7798.9,
896,2010-02-07,9,168.0,84.0,4910.529,7862.4,
897,2010-02-07,10,168.0,84.0,5782.574,7862.4,
898,2010-02-07,11,182.0,91.0,6299.413,8772.4,
899,2010-02-07,12,194.0,97.0,6518.587,9583.6,
900,2010-02-07,13,202.0,101.0,6642.415,10140.4,
901,2010-02-07,14,206.0,103.0,6428.648,10423.6,
902,2010-02-07,15,201.0,101.0,6364.094,10070.1,
903,2010-02-07,16,195.0,98.0,6490.764,9652.5,
904,2010-02-07,17,193.0,97.0,6471.098,9514.9,
905,2010-02-07,18,192.0,96.0,6392.265,9446.4,
906,2010-02-07,19,194.0,97.0,6222.378,9583.6,
907,2010-02-07,20,218.0,109.0,6101.877,11292.4,
908,2010-02-07,21,229.0,114.0,6085.452,12114.1,
909,2010-02-07,22,233.0,116.0,6134.895,12418.9,
910,2010-02-07,23,229.0,114.0,6445.943,12114.1,
911,2010-02-07,24,225.0,112.0,6148.139,11812.5,
912,2010-02-08,1,215.0,108.0,5634.581,11072.5,
913,2010-02-08,2,200.0,100.0,5157.42,10000.0,
914,2010-02-08,3,184.0,92.0,4795.194,8905.6,
915,2010-02-08,4,117.0,59.0,4543.593,4878.9,
916,2010-02-08,5,115.0,58.0,4415.286,4772.5,
917,2010-02-08,6,113.0,57.0,4371.786,4666.9,
918,2010-02-08,7,170.0,85.0,4430.378,7990.0,
919,2010-02-08,8,181.0,91.0,4509.379,8706.1,
920,2010-02-08,9,198.0,99.0,4818.948,9860.4,
921,2010-02-08,10,220.0,110.0,5669.744,11440.0,
922,2010-02-08,11,237.0,119.0,6186.768,12726.9,
923,2010-02-08,12,243.0,121.0,6439.426,13194.9,
924,2010-02-08,13,244.0,122.0,6573.647,13273.6,
